hr_num,Year,Month,Day,Hour,availability
4044,2010,6,18,11,0.00196875
4045,2010,6,18,12,0.0348020833333
4046,2010,6,18,13,0.585822916667
4047,2010,6,18,14,0.682989583333
4048,2010,6,18,15,0.530916666667
4049,2010,6,18,16,0.086875
4050,2010,6,18,17,0.0376458333333
4051,2010,6,18,18,0.119395833333
4052,2010,6,18,19,0.12990625
4053,2010,6,18,20,0.01615625
4054,2010,6,18,21,0.00313541666667
4055,2010,6,18,22,0.00146875
4056,2010,6,18,23,0.0157083333333
4057,2010,6,19,0,0.0433958333333
4058,2010,6,19,1,0.0171875
4059,2010,6,19,2,0.0
4060,2010,6,19,3,0.0
4061,2010,6,19,4,4.16666666667e-05
4062,2010,6,19,5,0.0
4063,2010,6,19,6,0.0
4064,2010,6,19,7,0.0
4065,2010,6,19,8,0.0
4066,2010,6,19,9,0.0
4067,2010,6,19,10,0.0
4068,2010,6,19,11,0.000208333333333
4069,2010,6,19,12,0.0363645833333
4070,2010,6,19,13,0.0355104166667
4071,2010,6,19,14,0.00245833333333
4072,2010,6,19,15,0.0741666666667
4073,2010,6,19,16,0.232979166667
4074,2010,6,19,17,0.474479166667
4075,2010,6,19,18,0.0863541666667
4076,2010,6,19,19,0.484583333333
4077,2010,6,19,20,0.405
4078,2010,6,19,21,0.0206979166667
4079,2010,6,19,22,0.06215625
4080,2010,6,19,23,8.33333333333e-05
4081,2010,6,20,0,0.000354166666667
4082,2010,6,20,1,0.0411770833333
4083,2010,6,20,2,0.042
4084,2010,6,20,3,0.119791666667
4085,2010,6,20,4,0.145177083333
4086,2010,6,20,5,0.0538333333333
4087,2010,6,20,6,0.00144791666667
4088,2010,6,20,7,0.011125
4089,2010,6,20,8,0.0184791666667
4090,2010,6,20,9,0.0374791666667
4091,2010,6,20,10,0.0320104166667
4092,2010,6,20,11,0.0458125
4093,2010,6,20,12,0.0698645833333
4094,2010,6,20,13,0.05821875
4095,2010,6,20,14,0.0476041666667
4096,2010,6,20,15,0.0584375
4097,2010,6,20,16,0.0407083333333
4098,2010,6,20,17,0.0487291666667
4099,2010,6,20,18,0.585010416667
4100,2010,6,20,19,0.412135416667
4101,2010,6,20,20,0.127770833333
4102,2010,6,20,21,0.138145833333
4103,2010,6,20,22,0.00379166666667
4104,2010,6,20,23,5.20833333333e-05
4105,2010,6,21,0,8.33333333333e-05
4106,2010,6,21,1,0.0
4107,2010,6,21,2,0.0270833333333
4108,2010,6,21,3,0.00969791666667
4109,2010,6,21,4,0.0060625
4110,2010,6,21,5,0.0
4111,2010,6,21,6,0.0
4112,2010,6,21,7,0.00686458333333
4113,2010,6,21,8,0.0
4114,2010,6,21,9,0.0
4115,2010,6,21,10,1.04166666667e-05
4116,2010,6,21,11,0.0153125
4117,2010,6,21,12,0.916770833333
4118,2010,6,21,13,0.59875
4119,2010,6,21,14,0.362166666667
4120,2010,6,21,15,0.0246041666667
4121,2010,6,21,16,0.06715625
4122,2010,6,21,17,0.297802083333
4123,2010,6,21,18,0.25078125
4124,2010,6,21,19,0.183291666667
4125,2010,6,21,20,0.171833333333
4126,2010,6,21,21,0.12703125
4127,2010,6,21,22,0.0779375
4128,2010,6,21,23,0.10128125
4129,2010,6,22,0,0.0218541666667
4130,2010,6,22,1,0.0407083333333
4131,2010,6,22,2,0.04821875
4132,2010,6,22,3,0.0467291666667
4133,2010,6,22,4,0.125729166667
4134,2010,6,22,5,0.13940625
4135,2010,6,22,6,0.0939895833333
4136,2010,6,22,7,0.0721458333333
4137,2010,6,22,8,0.07271875
4138,2010,6,22,9,0.0655208333333
4139,2010,6,22,10,0.170145833333
4140,2010,6,22,11,0.31334375
4141,2010,6,22,12,0.242083333333
4142,2010,6,22,13,0.253541666667
4143,2010,6,22,14,0.651385416667
4144,2010,6,22,15,0.583072916667
4145,2010,6,22,16,0.659270833333
4146,2010,6,22,17,0.581145833333
4147,2010,6,22,18,0.389104166667
4148,2010,6,22,19,0.578822916667
4149,2010,6,22,20,0.578020833333
4150,2010,6,22,21,0.433104166667
4151,2010,6,22,22,0.37478125
4152,2010,6,22,23,0.308291666667
4153,2010,6,23,0,0.312697916667
4154,2010,6,23,1,0.195927083333
4155,2010,6,23,2,0.116458333333
4156,2010,6,23,3,0.102635416667
4157,2010,6,23,4,0.146
4158,2010,6,23,5,0.0999895833333
4159,2010,6,23,6,0.00296875
4160,2010,6,23,7,0.0311354166667
4161,2010,6,23,8,0.167416666667
4162,2010,6,23,9,0.454114583333
4163,2010,6,23,10,0.0964375
4164,2010,6,23,11,0.130208333333
4165,2010,6,23,12,0.111197916667
4166,2010,6,23,13,0.0796875
4167,2010,6,23,14,0.07225
4168,2010,6,23,15,0.126572916667
4169,2010,6,23,16,0.0967291666667
4170,2010,6,23,17,0.0693229166667
4171,2010,6,23,18,0.05025
4172,2010,6,23,19,0.02828125
4173,2010,6,23,20,0.07003125
4174,2010,6,23,21,0.0740833333333
4175,2010,6,23,22,0.00592708333333
4176,2010,6,23,23,0.000135416666667
4177,2010,6,24,0,0.0
4178,2010,6,24,1,0.0
4179,2010,6,24,2,0.0
4180,2010,6,24,3,0.00084375
4181,2010,6,24,4,0.000322916666667
4182,2010,6,24,5,0.00363541666667
4183,2010,6,24,6,0.000625
4184,2010,6,24,7,0.00075
4185,2010,6,24,8,0.00065625
4186,2010,6,24,9,0.0
4187,2010,6,24,10,0.0
4188,2010,6,24,11,1.04166666667e-05
4189,2010,6,24,12,0.00166666666667
4190,2010,6,24,13,0.00460416666667
4191,2010,6,24,14,0.0300104166667
4192,2010,6,24,15,0.125166666667
4193,2010,6,24,16,0.352416666667
4194,2010,6,24,17,0.377645833333
4195,2010,6,24,18,0.231729166667
4196,2010,6,24,19,0.235635416667
4197,2010,6,24,20,0.147427083333
4198,2010,6,24,21,0.0967083333333
4199,2010,6,24,22,0.0687395833333
4200,2010,6,24,23,0.112302083333
4201,2010,6,25,0,0.07421875
4202,2010,6,25,1,0.0177083333333
4203,2010,6,25,2,0.00166666666667
4204,2010,6,25,3,0.0
4205,2010,6,25,4,0.000447916666667
4206,2010,6,25,5,0.0
4207,2010,6,25,6,0.0
4208,2010,6,25,7,0.0
4209,2010,6,25,8,0.0
4210,2010,6,25,9,0.0
4211,2010,6,25,10,0.00110416666667
4212,2010,6,25,11,0.00264583333333
4213,2010,6,25,12,0.0296041666667
4214,2010,6,25,13,0.04215625
4215,2010,6,25,14,0.123697916667
4216,2010,6,25,15,0.200458333333
4217,2010,6,25,16,0.240552083333
4218,2010,6,25,17,0.220020833333
4219,2010,6,25,18,0.0795520833333
4220,2010,6,25,19,0.184739583333
4221,2010,6,25,20,0.00309375
4222,2010,6,25,21,0.00696875
4223,2010,6,25,22,0.01015625
4224,2010,6,25,23,0.00397916666667
4225,2010,6,26,0,0.0173125
4226,2010,6,26,1,0.0309583333333
4227,2010,6,26,2,0.0126979166667
4228,2010,6,26,3,0.00439583333333
4229,2010,6,26,4,0.00382291666667
4230,2010,6,26,5,4.16666666667e-05
4231,2010,6,26,6,4.16666666667e-05
4232,2010,6,26,7,0.000239583333333
4233,2010,6,26,8,0.00102083333333
4234,2010,6,26,9,0.0
4235,2010,6,26,10,0.0
4236,2010,6,26,11,0.0204166666667
4237,2010,6,26,12,0.0733333333333
4238,2010,6,26,13,0.03703125
4239,2010,6,26,14,0.00366666666667
4240,2010,6,26,15,0.0663645833333
4241,2010,6,26,16,0.0591041666667
4242,2010,6,26,17,0.0956979166667
4243,2010,6,26,18,0.0436666666667
4244,2010,6,26,19,0.0121770833333
4245,2010,6,26,20,0.02496875
4246,2010,6,26,21,0.0161666666667
4247,2010,6,26,22,0.00779166666667
4248,2010,6,26,23,0.00416666666667
4249,2010,6,27,0,0.00736458333333
4250,2010,6,27,1,0.00994791666667
4251,2010,6,27,2,0.00323958333333
4252,2010,6,27,3,0.000489583333333
4253,2010,6,27,4,0.0
4254,2010,6,27,5,0.0
4255,2010,6,27,6,0.0
4256,2010,6,27,7,0.0
4257,2010,6,27,8,0.102010416667
4258,2010,6,27,9,0.00295833333333
4259,2010,6,27,10,0.31321875
4260,2010,6,27,11,0.60146875
4261,2010,6,27,12,0.05271875
4262,2010,6,27,13,0.0222083333333
4263,2010,6,27,14,0.01740625
4264,2010,6,27,15,0.145885416667
4265,2010,6,27,16,0.27365625
4266,2010,6,27,17,0.360104166667
4267,2010,6,27,18,0.284166666667
4268,2010,6,27,19,0.166052083333
4269,2010,6,27,20,0.105541666667
4270,2010,6,27,21,0.0678125
4271,2010,6,27,22,0.0911770833333
4272,2010,6,27,23,0.0829270833333
4273,2010,6,28,0,0.0275625
4274,2010,6,28,1,0.00220833333333
4275,2010,6,28,2,0.0
4276,2010,6,28,3,0.0
4277,2010,6,28,4,0.0
4278,2010,6,28,5,0.0204583333333
4279,2010,6,28,6,0.341875
4280,2010,6,28,7,0.478875
4281,2010,6,28,8,0.445833333333
4282,2010,6,28,9,0.540447916667
4283,2010,6,28,10,0.138854166667
4284,2010,6,28,11,0.17453125
4285,2010,6,28,12,0.301395833333
4286,2010,6,28,13,0.425760416667
4287,2010,6,28,14,0.353114583333
4288,2010,6,28,15,0.298447916667
4289,2010,6,28,16,0.218375
4290,2010,6,28,17,0.17409375
4291,2010,6,28,18,0.196270833333
4292,2010,6,28,19,0.243489583333
4293,2010,6,28,20,0.174197916667
4294,2010,6,28,21,0.0911770833333
4295,2010,6,28,22,0.00335416666667
4296,2010,6,28,23,0.0
4297,2010,6,29,0,0.0
4298,2010,6,29,1,0.000166666666667
4299,2010,6,29,2,0.434260416667
4300,2010,6,29,3,0.161364583333
4301,2010,6,29,4,0.188895833333
4302,2010,6,29,5,0.011875
4303,2010,6,29,6,0.18209375
4304,2010,6,29,7,0.359177083333
4305,2010,6,29,8,0.0831145833333
4306,2010,6,29,9,0.0368333333333
4307,2010,6,29,10,0.0250729166667
4308,2010,6,29,11,0.101270833333
4309,2010,6,29,12,0.376583333333
4310,2010,6,29,13,0.835583333333
4311,2010,6,29,14,0.564822916667
4312,2010,6,29,15,0.1301875
4313,2010,6,29,16,0.0800416666667
4314,2010,6,29,17,0.100239583333
4315,2010,6,29,18,0.0394895833333
4316,2010,6,29,19,0.0206145833333
4317,2010,6,29,20,0.0838645833333
4318,2010,6,29,21,0.249427083333
4319,2010,6,29,22,0.103291666667
4320,2010,6,29,23,0.0241770833333
4321,2010,6,30,0,0.0259791666667
4322,2010,6,30,1,0.206208333333
4323,2010,6,30,2,0.372427083333
4324,2010,6,30,3,0.391489583333
4325,2010,6,30,4,0.321791666667
4326,2010,6,30,5,0.291979166667
4327,2010,6,30,6,0.2339375
4328,2010,6,30,7,0.255552083333
4329,2010,6,30,8,0.161989583333
4330,2010,6,30,9,0.0935
4331,2010,6,30,10,0.068625
4332,2010,6,30,11,0.00745833333333
4333,2010,6,30,12,0.00813541666667
4334,2010,6,30,13,0.0371770833333
4335,2010,6,30,14,0.314635416667
4336,2010,6,30,15,0.285770833333
4337,2010,6,30,16,0.07103125
4338,2010,6,30,17,0.0201145833333
4339,2010,6,30,18,0.0526770833333
4340,2010,6,30,19,0.04221875
4341,2010,6,30,20,0.0838541666667
4342,2010,6,30,21,0.0005625
4343,2010,6,30,22,0.00341666666667
4344,2010,6,30,23,0.0343645833333
4345,2010,7,1,0,0.0323125
4346,2010,7,1,1,0.0305520833333
4347,2010,7,1,2,0.0738958333333
4348,2010,7,1,3,0.08725
4349,2010,7,1,4,0.0576979166667
4350,2010,7,1,5,0.0205208333333
4351,2010,7,1,6,0.00269791666667
4352,2010,7,1,7,0.0232291666667
4353,2010,7,1,8,0.0164583333333
4354,2010,7,1,9,0.00325
4355,2010,7,1,10,0.00411458333333
4356,2010,7,1,11,0.00157291666667
4357,2010,7,1,12,0.00121875
4358,2010,7,1,13,0.03403125
4359,2010,7,1,14,0.0334479166667
4360,2010,7,1,15,0.00272916666667
4361,2010,7,1,16,0.0433541666667
4362,2010,7,1,17,0.052
4363,2010,7,1,18,0.0121770833333
4364,2010,7,1,19,0.0
4365,2010,7,1,20,0.0
4366,2010,7,1,21,0.0
4367,2010,7,1,22,0.0
4368,2010,7,1,23,7.29166666667e-05
4369,2010,7,2,0,0.01521875
4370,2010,7,2,1,0.00326041666667
4371,2010,7,2,2,0.0179479166667
4372,2010,7,2,3,0.0208020833333
4373,2010,7,2,4,0.0402291666667
4374,2010,7,2,5,0.0467604166667
4375,2010,7,2,6,0.0438645833333
4376,2010,7,2,7,0.0397604166667
4377,2010,7,2,8,0.0556145833333
4378,2010,7,2,9,0.0888645833333
4379,2010,7,2,10,0.123895833333
4380,2010,7,2,11,0.124125
4381,2010,7,2,12,0.10475
4382,2010,7,2,13,0.0695729166667
4383,2010,7,2,14,0.0372708333333
4384,2010,7,2,15,0.0205
4385,2010,7,2,16,0.0808229166667
4386,2010,7,2,17,0.00832291666667
4387,2010,7,2,18,0.0548645833333
4388,2010,7,2,19,0.06775
4389,2010,7,2,20,0.0335729166667
4390,2010,7,2,21,0.0263958333333
4391,2010,7,2,22,0.0269583333333
4392,2010,7,2,23,0.0325104166667
4393,2010,7,3,0,0.049375
4394,2010,7,3,1,0.294125
4395,2010,7,3,2,0.511375
4396,2010,7,3,3,0.347989583333
4397,2010,7,3,4,0.35840625
4398,2010,7,3,5,0.437833333333
4399,2010,7,3,6,0.62371875
4400,2010,7,3,7,0.509708333333
4401,2010,7,3,8,0.410947916667
4402,2010,7,3,9,0.32678125
4403,2010,7,3,10,0.270385416667
4404,2010,7,3,11,0.28109375
4405,2010,7,3,12,0.334927083333
4406,2010,7,3,13,0.375302083333
4407,2010,7,3,14,0.347885416667
4408,2010,7,3,15,0.421979166667
4409,2010,7,3,16,0.202958333333
4410,2010,7,3,17,0.38421875
4411,2010,7,3,18,0.429770833333
4412,2010,7,3,19,0.840770833333
4413,2010,7,3,20,0.80796875
4414,2010,7,3,21,0.79571875
4415,2010,7,3,22,0.854395833333
4416,2010,7,3,23,0.724854166667
4417,2010,7,4,0,0.541895833333
4418,2010,7,4,1,0.553364583333
4419,2010,7,4,2,0.457395833333
4420,2010,7,4,3,0.546864583333
4421,2010,7,4,4,0.436291666667
4422,2010,7,4,5,0.372416666667
4423,2010,7,4,6,0.17040625
4424,2010,7,4,7,0.113177083333
4425,2010,7,4,8,0.285583333333
4426,2010,7,4,9,0.247604166667
4427,2010,7,4,10,0.211979166667
4428,2010,7,4,11,0.26246875
4429,2010,7,4,12,0.170677083333
4430,2010,7,4,13,0.302708333333
4431,2010,7,4,14,0.219010416667
4432,2010,7,4,15,0.499916666667
4433,2010,7,4,16,0.3053125
4434,2010,7,4,17,0.034625
4435,2010,7,4,18,0.155760416667
4436,2010,7,4,19,0.46296875
4437,2010,7,4,20,0.443947916667
4438,2010,7,4,21,0.358802083333
4439,2010,7,4,22,0.218958333333
4440,2010,7,4,23,0.149822916667
4441,2010,7,5,0,0.232697916667
4442,2010,7,5,1,0.218166666667
4443,2010,7,5,2,0.196614583333
4444,2010,7,5,3,0.1691875
4445,2010,7,5,4,0.24
4446,2010,7,5,5,0.2696875
4447,2010,7,5,6,0.154177083333
4448,2010,7,5,7,0.153270833333
4449,2010,7,5,8,0.0857708333333
4450,2010,7,5,9,0.155510416667
4451,2010,7,5,10,0.0909166666667
4452,2010,7,5,11,0.114427083333
4453,2010,7,5,12,0.404072916667
4454,2010,7,5,13,0.459520833333
4455,2010,7,5,14,0.242375
4456,2010,7,5,15,0.0827604166667
4457,2010,7,5,16,0.0400416666667
4458,2010,7,5,17,0.0816145833333
4459,2010,7,5,18,0.13034375
4460,2010,7,5,19,0.18659375
4461,2010,7,5,20,0.33
4462,2010,7,5,21,0.385666666667
4463,2010,7,5,22,0.382385416667
4464,2010,7,5,23,0.256364583333
4465,2010,7,6,0,0.2131875
4466,2010,7,6,1,0.14153125
4467,2010,7,6,2,0.145875
4468,2010,7,6,3,0.27684375
4469,2010,7,6,4,0.46559375
4470,2010,7,6,5,0.40015625
4471,2010,7,6,6,0.522302083333
4472,2010,7,6,7,0.371458333333
4473,2010,7,6,8,0.199708333333
4474,2010,7,6,9,0.188833333333
4475,2010,7,6,10,0.0376041666667
4476,2010,7,6,11,0.0424791666667
4477,2010,7,6,12,0.257010416667
4478,2010,7,6,13,0.974177083333
4479,2010,7,6,14,0.768760416667
4480,2010,7,6,15,0.658614583333
4481,2010,7,6,16,0.583489583333
4482,2010,7,6,17,0.487125
4483,2010,7,6,18,0.293291666667
4484,2010,7,6,19,0.254947916667
4485,2010,7,6,20,0.1850625
4486,2010,7,6,21,0.17196875
4487,2010,7,6,22,0.150427083333
4488,2010,7,6,23,0.25265625
4489,2010,7,7,0,0.262270833333
4490,2010,7,7,1,0.185520833333
4491,2010,7,7,2,0.158791666667
4492,2010,7,7,3,0.141635416667
4493,2010,7,7,4,0.25840625
4494,2010,7,7,5,0.25753125
4495,2010,7,7,6,0.147135416667
4496,2010,7,7,7,0.09903125
4497,2010,7,7,8,0.0706770833333
4498,2010,7,7,9,0.0655729166667
4499,2010,7,7,10,0.0509583333333
4500,2010,7,7,11,0.041125
4501,2010,7,7,12,0.134729166667
4502,2010,7,7,13,0.160666666667
4503,2010,7,7,14,0.0806145833333
4504,2010,7,7,15,0.124354166667
4505,2010,7,7,16,0.1665625
4506,2010,7,7,17,0.115947916667
4507,2010,7,7,18,0.11596875
4508,2010,7,7,19,0.0261354166667
4509,2010,7,7,20,0.00513541666667
4510,2010,7,7,21,0.00140625
4511,2010,7,7,22,0.00170833333333
4512,2010,7,7,23,0.0
4513,2010,7,8,0,0.0
4514,2010,7,8,1,7.29166666667e-05
4515,2010,7,8,2,0.000125
4516,2010,7,8,3,0.00229166666667
4517,2010,7,8,4,0.000895833333333
4518,2010,7,8,5,0.000989583333333
4519,2010,7,8,6,0.00065625
4520,2010,7,8,7,0.0
4521,2010,7,8,8,0.0
4522,2010,7,8,9,0.0
4523,2010,7,8,10,0.0
4524,2010,7,8,11,0.0
4525,2010,7,8,12,0.124916666667
4526,2010,7,8,13,0.161697916667
4527,2010,7,8,14,0.00889583333333
4528,2010,7,8,15,0.172458333333
4529,2010,7,8,16,0.342489583333
4530,2010,7,8,17,0.252541666667
4531,2010,7,8,18,0.256041666667
4532,2010,7,8,19,0.278354166667
4533,2010,7,8,20,0.228375
4534,2010,7,8,21,0.23534375
4535,2010,7,8,22,0.403885416667
4536,2010,7,8,23,0.36665625
4537,2010,7,9,0,0.290052083333
4538,2010,7,9,1,0.219541666667
4539,2010,7,9,2,0.2271875
4540,2010,7,9,3,0.20075
4541,2010,7,9,4,0.22459375
4542,2010,7,9,5,0.0631875
4543,2010,7,9,6,0.0125729166667
4544,2010,7,9,7,0.000739583333333
4545,2010,7,9,8,0.0
4546,2010,7,9,9,0.0
4547,2010,7,9,10,0.0
4548,2010,7,9,11,0.00223958333333
4549,2010,7,9,12,0.0284479166667
4550,2010,7,9,13,0.0527604166667
4551,2010,7,9,14,0.161583333333
4552,2010,7,9,15,0.34196875
4553,2010,7,9,16,0.457135416667
4554,2010,7,9,17,0.2769375
4555,2010,7,9,18,0.02540625
4556,2010,7,9,19,0.00745833333333
4557,2010,7,9,20,0.0
4558,2010,7,9,21,0.000145833333333
4559,2010,7,9,22,0.00404166666667
4560,2010,7,9,23,0.000885416666667
4561,2010,7,10,0,0.0
4562,2010,7,10,1,0.00119791666667
4563,2010,7,10,2,0.0
4564,2010,7,10,3,0.00172916666667
4565,2010,7,10,4,0.00260416666667
4566,2010,7,10,5,0.000197916666667
4567,2010,7,10,6,0.0
4568,2010,7,10,7,0.0
4569,2010,7,10,8,0.0
4570,2010,7,10,9,0.0
4571,2010,7,10,10,0.0
4572,2010,7,10,11,0.0
4573,2010,7,10,12,0.109614583333
4574,2010,7,10,13,0.186322916667
4575,2010,7,10,14,0.26965625
4576,2010,7,10,15,0.504604166667
4577,2010,7,10,16,0.539
4578,2010,7,10,17,0.620489583333
4579,2010,7,10,18,0.0390208333333
4580,2010,7,10,19,0.16065625
4581,2010,7,10,20,0.1063125
4582,2010,7,10,21,0.195958333333
4583,2010,7,10,22,0.05078125
4584,2010,7,10,23,0.0107708333333
4585,2010,7,11,0,0.0175416666667
4586,2010,7,11,1,0.0213333333333
4587,2010,7,11,2,0.03828125
4588,2010,7,11,3,0.169552083333
4589,2010,7,11,4,0.110708333333
4590,2010,7,11,5,0.0514791666667
4591,2010,7,11,6,0.0185625
4592,2010,7,11,7,0.00279166666667
4593,2010,7,11,8,0.00379166666667
4594,2010,7,11,9,0.00314583333333
4595,2010,7,11,10,0.00598958333333
4596,2010,7,11,11,0.00258333333333
4597,2010,7,11,12,0.0386145833333
4598,2010,7,11,13,0.211614583333
4599,2010,7,11,14,0.328010416667
4600,2010,7,11,15,0.4203125
4601,2010,7,11,16,0.315614583333
4602,2010,7,11,17,0.5170625
4603,2010,7,11,18,0.462666666667
4604,2010,7,11,19,0.0154895833333
4605,2010,7,11,20,0.0314375
4606,2010,7,11,21,0.136270833333
4607,2010,7,11,22,0.337375
4608,2010,7,11,23,0.295114583333
4609,2010,7,12,0,0.38034375
4610,2010,7,12,1,0.362270833333
4611,2010,7,12,2,0.36428125
4612,2010,7,12,3,0.52140625
4613,2010,7,12,4,0.493989583333
4614,2010,7,12,5,0.392479166667
4615,2010,7,12,6,0.226510416667
4616,2010,7,12,7,0.1658125
4617,2010,7,12,8,0.117010416667
4618,2010,7,12,9,0.0989895833333
4619,2010,7,12,10,0.0691770833333
4620,2010,7,12,11,0.02034375
4621,2010,7,12,12,0.106177083333
4622,2010,7,12,13,0.239697916667
4623,2010,7,12,14,0.446760416667
4624,2010,7,12,15,0.292614583333
4625,2010,7,12,16,0.609916666667
4626,2010,7,12,17,0.659041666667
4627,2010,7,12,18,0.596614583333
4628,2010,7,12,19,0.4778125
4629,2010,7,12,20,0.440510416667
4630,2010,7,12,21,0.47546875
4631,2010,7,12,22,0.660145833333
4632,2010,7,12,23,0.624645833333
4633,2010,7,13,0,0.645395833333
4634,2010,7,13,1,0.461770833333
4635,2010,7,13,2,0.75040625
4636,2010,7,13,3,0.661625
4637,2010,7,13,4,0.6379375
4638,2010,7,13,5,0.48475
4639,2010,7,13,6,0.216947916667
4640,2010,7,13,7,0.248729166667
4641,2010,7,13,8,0.2625625
4642,2010,7,13,9,0.16009375
4643,2010,7,13,10,0.0614375
4644,2010,7,13,11,0.0520729166667
4645,2010,7,13,12,0.05865625
4646,2010,7,13,13,0.0
4647,2010,7,13,14,0.0
4648,2010,7,13,15,0.102666666667
4649,2010,7,13,16,0.34375
4650,2010,7,13,17,0.359645833333
4651,2010,7,13,18,0.342229166667
4652,2010,7,13,19,0.312791666667
4653,2010,7,13,20,0.194197916667
4654,2010,7,13,21,0.171333333333
4655,2010,7,13,22,0.30690625
4656,2010,7,13,23,0.393541666667
4657,2010,7,14,0,0.371854166667
4658,2010,7,14,1,0.312208333333
4659,2010,7,14,2,0.213489583333
4660,2010,7,14,3,0.226375
4661,2010,7,14,4,0.254958333333
4662,2010,7,14,5,0.242364583333
4663,2010,7,14,6,0.0223541666667
4664,2010,7,14,7,0.00857291666667
4665,2010,7,14,8,0.00351041666667
4666,2010,7,14,9,0.00189583333333
4667,2010,7,14,10,0.000302083333333
4668,2010,7,14,11,0.01175
4669,2010,7,14,12,0.0154270833333
4670,2010,7,14,13,0.424260416667
4671,2010,7,14,14,0.470114583333
4672,2010,7,14,15,0.26771875
4673,2010,7,14,16,0.102177083333
4674,2010,7,14,17,0.0403958333333
4675,2010,7,14,18,0.0227604166667
4676,2010,7,14,19,0.619145833333
4677,2010,7,14,20,0.257739583333
4678,2010,7,14,21,0.135447916667
4679,2010,7,14,22,0.218552083333
4680,2010,7,14,23,0.01571875
4681,2010,7,15,0,0.0001875
4682,2010,7,15,1,0.0
4683,2010,7,15,2,0.00139583333333
4684,2010,7,15,3,0.0185104166667
4685,2010,7,15,4,0.074875
4686,2010,7,15,5,0.0888541666667
4687,2010,7,15,6,0.0154895833333
4688,2010,7,15,7,0.0
4689,2010,7,15,8,0.000260416666667
4690,2010,7,15,9,0.00301041666667
4691,2010,7,15,10,0.199458333333
4692,2010,7,15,11,0.902229166667
4693,2010,7,15,12,0.55275
4694,2010,7,15,13,0.126145833333
4695,2010,7,15,14,0.533239583333
4696,2010,7,15,15,0.0608020833333
4697,2010,7,15,16,0.00139583333333
4698,2010,7,15,17,0.0477395833333
4699,2010,7,15,18,0.3015625
4700,2010,7,15,19,0.141604166667
4701,2010,7,15,20,0.0015625
4702,2010,7,15,21,0.00408333333333
4703,2010,7,15,22,0.00569791666667
4704,2010,7,15,23,0.00726041666667
4705,2010,7,16,0,0.032125
4706,2010,7,16,1,0.0343020833333
4707,2010,7,16,2,2.08333333333e-05
4708,2010,7,16,3,0.0
4709,2010,7,16,4,0.00296875
4710,2010,7,16,5,0.000333333333333
4711,2010,7,16,6,0.00125
4712,2010,7,16,7,0.00152083333333
4713,2010,7,16,8,0.03946875
4714,2010,7,16,9,0.141
4715,2010,7,16,10,0.490604166667
4716,2010,7,16,11,0.394989583333
4717,2010,7,16,12,0.265489583333
4718,2010,7,16,13,0.33109375
4719,2010,7,16,14,0.651510416667
4720,2010,7,16,15,0.48103125
4721,2010,7,16,16,0.443989583333
4722,2010,7,16,17,0.513260416667
4723,2010,7,16,18,0.351364583333
4724,2010,7,16,19,0.189958333333
4725,2010,7,16,20,0.24346875
4726,2010,7,16,21,0.164239583333
4727,2010,7,16,22,0.07003125
4728,2010,7,16,23,0.1590625
4729,2010,7,17,0,0.014
4730,2010,7,17,1,0.0509791666667
4731,2010,7,17,2,0.1385625
4732,2010,7,17,3,0.209927083333
4733,2010,7,17,4,0.153708333333
4734,2010,7,17,5,0.0895625
4735,2010,7,17,6,0.0539375
4736,2010,7,17,7,0.1271875
4737,2010,7,17,8,0.144385416667
4738,2010,7,17,9,0.148604166667
4739,2010,7,17,10,0.19071875
4740,2010,7,17,11,0.291885416667
4741,2010,7,17,12,0.331083333333
4742,2010,7,17,13,0.510989583333
4743,2010,7,17,14,0.433052083333
4744,2010,7,17,15,0.33909375
4745,2010,7,17,16,0.289489583333
4746,2010,7,17,17,0.160895833333
4747,2010,7,17,18,0.217885416667
4748,2010,7,17,19,0.163916666667
4749,2010,7,17,20,0.26509375
4750,2010,7,17,21,0.706989583333
4751,2010,7,17,22,0.206739583333
4752,2010,7,17,23,0.09346875
4753,2010,7,18,0,0.067125
4754,2010,7,18,1,0.11065625
4755,2010,7,18,2,0.213854166667
4756,2010,7,18,3,0.150635416667
4757,2010,7,18,4,0.1748125
4758,2010,7,18,5,0.0642708333333
4759,2010,7,18,6,0.0261041666667
4760,2010,7,18,7,0.236395833333
4761,2010,7,18,8,0.599197916667
4762,2010,7,18,9,0.184479166667
4763,2010,7,18,10,0.148520833333
4764,2010,7,18,11,0.259770833333
4765,2010,7,18,12,0.136625
4766,2010,7,18,13,0.144614583333
4767,2010,7,18,14,0.314135416667
4768,2010,7,18,15,0.62875
4769,2010,7,18,16,0.6178125
4770,2010,7,18,17,0.31796875
4771,2010,7,18,18,0.2670625
4772,2010,7,18,19,0.148375
4773,2010,7,18,20,0.09053125
4774,2010,7,18,21,0.0330833333333
4775,2010,7,18,22,0.01275
4776,2010,7,18,23,0.0158020833333
4777,2010,7,19,0,0.006125
4778,2010,7,19,1,0.01715625
4779,2010,7,19,2,0.0224375
4780,2010,7,19,3,0.000385416666667
4781,2010,7,19,4,0.0190625
4782,2010,7,19,5,0.162489583333
4783,2010,7,19,6,0.0590104166667
4784,2010,7,19,7,0.00267708333333
4785,2010,7,19,8,0.0004375
4786,2010,7,19,9,0.0158645833333
4787,2010,7,19,10,0.115697916667
4788,2010,7,19,11,0.154229166667
4789,2010,7,19,12,0.0740833333333
